date,symbol,open,close,low,high,volume
27-01-10,AGN,38.880001,38.860001,38.610001,39,810700
27-01-10,AIG,24.48,24.91,23.040001,25.190001,16431200
27-01-10,AIZ,31.41,31.85,31.120001,31.98,1240200
27-01-10,AJG,22.59,22.48,22.32,22.83,561700
27-01-10,AKAM,25.549999,25.83,25.450001,26,2722500
27-01-10,ALB,37.259998,36.860001,36.549999,37.619999,669000
27-01-10,ALK,8.84000025,9.125,8.73499975,9.1674995,2150800
27-01-10,ALL,30.219999,30.280001,29.75,30.540001,5202500
27-01-10,ALXN,22.7250005,22.870001,22.4300005,22.8999995,2101600
27-01-10,AMAT,12.75,13.04,12.69,13.07,30448800
27-01-10,AME,16.248888,16.088888,15.915556,16.328888,1091200
27-01-10,AMG,63.169998,63.900002,63.060001,64.330002,1161600
27-01-10,AMGN,56.349998,57.740002,56.349998,57.880001,9695000
27-01-10,AMP,40.139999,40.91,39.880001,40.93,1991000
27-01-10,AMT,42.580002,42.66,41.810001,42.810001,3584400
27-01-10,AMZN,121.029999,122.75,118.800003,123.330002,14765300
27-01-10,AN,18.450001,18.34,17.959999,18.5,2162900
27-01-10,ANTM,62.709999,64.620003,62.110001,65.330002,9362400
27-01-10,AON,39.220001,39.18,38.779999,39.259998,2135300
27-01-10,APA,102.230003,101.400002,99.879997,103.059998,3265100
27-01-10,APC,65.940002,64.980003,63.919998,66.209999,5903000
27-01-10,APD,73.61701758,72.95097132,71.90563737,74.23681406,1842200
27-01-10,APH,20.5,20.3950005,20.01,20.625,3627000
27-01-10,ARNC,10.26987331,9.970023238,9.715149925,10.26987331,24622800
27-01-10,ATVI,9.97,10.36,9.95,10.39,23699200
27-01-10,AVB,76.779999,77.349998,75.470001,77.650002,1333100
27-01-10,AVGO,17.639999,17.41,17.25,17.950001,696300
27-01-10,AVY,38.27,38.439999,37.869999,38.509998,959300
27-01-10,AWK,22,22.02,21.75,22.200001,1078100
27-01-10,AXP,37.959999,38.669998,37.830002,38.84,12908300
27-01-10,AYI,36.310001,36.509998,35.880001,36.549999,162100
27-01-10,AZO,158.339996,156.380005,155.570007,159.589996,661700
27-01-10,BA,58.84,61.93,58.830002,62.080002,14758500
27-01-10,BAC,14.71,15.19,14.68,15.29,258716200
27-01-10,BAX,32.11841119,31.998912,31.49375285,32.24334655,8232500
27-01-10,BBBY,39.099998,39.439999,38.950001,39.580002,2783200
27-01-10,BBT,27.08,28.280001,27,28.450001,12624400
27-01-10,BBY,37.25,36.919998,36.830002,37.439999,8380500
27-01-10,BCR,80.110001,80.540001,79.769997,80.660004,571400
27-01-10,BDX,75.300003,76,74.75,76.339996,1180000
27-01-10,BEN,33.43333433,34.626667,33.43333433,34.73666767,5362200
27-01-10,BHI,46.91,47.599998,46.25,47.959999,9707700
27-01-10,BIIB,52.470001,53.580002,52.369999,53.619999,2963800
27-01-10,BK,29.25,29.76,29.09,29.940001,7725300
27-01-10,BLK,228.360001,226.770004,218.550003,231.130005,560200
27-01-10,BLL,25.2800005,25.2250005,24.745001,25.3500005,3362000
27-01-10,BMY,24.280001,24.299999,24.08,24.41,12404200
27-01-10,BSX,9.02,8.93,8.86,9.08,18179700
27-01-10,BWA,17.9799995,17.629999,17.1849995,18.115,3824800
27-01-10,BXP,64.260002,65.07,63.349998,65.440002,2375600
27-01-10,C,31.7,32,31.4,32.3,55891300
27-01-10,CA,22.610001,22.700001,22.370001,22.790001,4587600
27-01-10,CAG,17.73540856,17.85992218,17.64202257,17.8832677,5348000
27-01-10,CAH,32.41,31.309999,31.299999,32.41,7319900
27-01-10,CAT,52.959999,53.439999,51.029999,53.84,34041000
27-01-10,CB,48.400002,48.959999,48.220001,48.970001,1325400
27-01-10,CBG,12.61,12.8,12.4,12.81,4903900
27-01-10,CBS,13.23,13.3,12.91,13.46,7602300
27-01-10,CCI,37.279999,38.25,37.009998,38.259998,1761800
27-01-10,CCL,33.73,33.880001,33.360001,33.939999,3143300
27-01-10,CELG,28.7250005,29.0550005,28.674999,29.0949995,7245400
27-01-10,CERN,20.6849995,20.6224995,20.30249975,20.80249975,2182400
27-01-10,CF,19.2779998,19.2800006,19.0200004,19.4099998,2439000
27-01-10,CHD,15.26000025,15.23499975,15.13249975,15.34749975,924000
27-01-10,CHK,25.052035,24.53169536,23.89782403,25.10880038,18175600
27-01-10,CHRW,56.830002,57.459999,56.619999,57.599998,881300
27-01-10,CHTR,30.549999,30.75,30.549999,31,77000
27-01-10,CI,34.209999,34.59,33.75,34.98,4046400
27-01-10,CINF,26.16,26.450001,26.059999,26.51,1097500
27-01-10,CL,40.1949995,40.1949995,39.830002,40.41,6222200
27-01-10,CLX,59.16,59.240002,58.959999,59.580002,2148500
27-01-10,CMA,34.779999,35.389999,34.34,35.580002,2835800
27-01-10,CMCSA,15.63,15.85,15.58,16.09,20390000
27-01-10,CME,57.5180016,58.8660012,56.7220002,59.0999984,6649000
27-01-10,CMG,97.629997,98.440002,96.129997,98.980003,381200
27-01-10,CMI,47.060001,46.41,44.84,47.209999,3368300
27-01-10,CMS,15.52,15.39,15.23,15.52,3061000
27-01-10,CNC,9.7299995,9.8450005,9.675,9.9799995,1045400
27-01-10,CNP,14.26,14.08,13.9,14.26,4590200
27-01-10,COF,35.310001,36.549999,34.650002,36.860001,11448100
27-01-10,COG,10.19499975,9.9375,9.77750025,10.2875005,9936400
27-01-10,COH,34.560001,35.009998,34.369999,35.169998,5671200
27-01-10,COL,53.029999,53.639999,52.689999,53.759998,1009900
27-01-10,COO,36.009998,35.830002,35.43,36.259998,312300
27-01-10,COP,38.44359277,37.97096031,37.3458615,38.90860815,15845200
27-01-10,COST,57.709999,57.529999,57.279999,58.040001,3776200
27-01-10,CPB,32.869999,33.049999,32.610001,33.169998,2346000
27-01-10,CRM,16.352501,16.3500005,16.09749975,16.415001,5947600
27-01-10,CSCO,22.889999,23.15,22.76,23.26,51802900
27-01-10,CSX,15.03333367,15.18000033,14.97000033,15.27999967,16149000
27-01-10,CTAS,24.85,25.219999,24.809999,25.23,1735600
27-01-10,CTL,34.799999,34.5,34.119999,34.970001,3770700
27-01-10,CTSH,22.7199995,23.045,22.4799995,23.09,6530800
27-01-10,CTXS,41.990002,41.98,41.290001,42.25,4258200
27-01-10,CVS,32.68,32.470001,32.240002,33.040001,10626700
27-01-10,CVX,73.940002,73.699997,73.129997,74.360001,13373200
27-01-10,CXO,43.740002,45,43.639999,45.220001,6033200
27-01-10,D,38,38,37.18,38.029999,3353500
27-01-10,DAL,13.01,13.16,12.82,13.44,24581400
27-01-10,DD,31.13010351,31.20607692,30.62678063,31.55745394,7801800
27-01-10,DE,52.529999,52.389999,50.619999,53.41,6772900
27-01-10,DFS,13.47,13.82,13.24,13.88,9979900
27-01-10,DG,23.6,23.549999,23.370001,23.6,175300
27-01-10,DGX,57.560001,56.630001,56.16,57.689999,1925000
27-01-10,DHI,11.21,11.67,11.17,11.72,9099400
27-01-10,DHR,27.97953033,28.12357923,27.63836315,28.16527748,3888400
27-01-10,DIS,29.559999,29.32,29.01,29.809999,16121200
27-01-10,DISCA,15.63617833,15.43689371,15.13541134,15.74348441,2487300
27-01-10,DISCK,13.365,13.2,12.9449995,13.45,403400
27-01-10,DLR,48.349998,48.630001,47.790001,48.82,871900
27-01-10,DLTR,16.28000067,16.30333333,16.21666733,16.456667,2147000
27-01-10,DNB,79.360001,80.160004,79.080002,80.169998,258900
27-01-10,DOV,35.5352722,35.52697095,34.82987718,35.65145228,2192100
27-01-10,DOW,28.120001,28.24,27.51,28.299999,9847300
27-01-10,DPS,27.33,27.5,26.99,27.57,1216500
27-01-10,DRI,36.48,36.619999,36.25,36.759998,2345900
27-01-10,DTE,42.93,42.75,42.25,42.93,1079600
27-01-10,DUK,50.339949,50.219949,49.739949,50.399949,2935800
27-01-10,DVA,30.2199995,30.334999,30.0949995,30.455,1336000
27-01-10,DVN,69.760002,69.349998,68.080002,70.339996,3633100
27-01-10,EA,16.65,17.129999,16.65,17.219999,10947600
27-01-10,EBAY,10.02104335,10.08838342,9.945285354,10.20622896,49443100
27-01-10,ECL,44.720001,44.650002,44.16,44.91,1212800
27-01-10,ED,43.669998,44.049999,43.349998,44.07,2840900
27-01-10,EFX,31.469999,32.150002,31.469999,32.150002,1016600
27-01-10,EIX,34.080002,34.049999,33.560001,34.150002,1976900
27-01-10,EL,26.7199995,26.8199995,26.375,26.875,3802800
27-01-10,EMN,28.84,29.0300005,28.34,29.1049995,1321400
27-01-10,EMR,42.150002,42.060001,41.450001,42.27,5676500
27-01-10,ENDP,20,20.26,19.83,20.280001,820000
27-01-10,EOG,46.1150015,46.1949995,45.049999,46.91,6554400
27-01-10,EQIX,98.900002,99.25,97.82,99.580002,713500
27-01-10,EQR,31.780001,32.439999,31.4,32.490002,3021100
27-01-10,EQT,42.709999,42.869999,42,42.950001,1393600
27-01-10,ES,25.459999,25.559999,25.1,25.6,1787800
27-01-10,ESRX,42.494999,42.799999,42.075001,42.9900015,3445600
27-01-10,ESS,80.800003,82,79.449997,82.339996,248500
27-01-10,ETFC,16.2,16.5,15.7,16.5,4937600
27-01-10,ETN,32.0600015,31.66,30.955,32.2299995,6130600
27-01-10,ETR,79.300003,78.720001,77.720001,79.300003,1031900
27-01-10,EW,22.84250075,22.8899995,22.75,22.99250025,771600
27-01-10,EXC,46.599998,46.279999,45.759998,46.599998,6103700
27-01-10,EXPD,34.369999,34.709999,34.110001,34.759998,1558100
27-01-10,EXPE,44.02,44.240002,43.48,44.66,1608100
27-01-10,EXR,11.31,11.4,11.09,11.41,581600
27-01-10,F,11.57,11.55,11.22,11.62,105091600
27-01-10,FAST,20.955,21.125,20.875,21.1800005,2178800
27-01-10,FCX,35.6349985,35.625,34.4000015,36.1800005,48933000
27-01-10,FDX,80.75,80.419998,78.610001,80.769997,3523900
27-01-10,FE,44.439999,44.220001,43.540001,44.439999,2259900
27-01-10,FFIV,52.259998,51.630001,51.099998,52.650002,1406700
27-01-10,FIS,24.01,24.219999,23.870001,24.23,2454900
27-01-10,FISV,22.74,23.004999,22.6949995,23.049999,3089800
27-01-10,FITB,11.8,12.18,11.68,12.36,24246600
27-01-10,FL,11.75,11.74,11.51,11.88,2700700
27-01-10,FLIR,30.700001,30.57,30.190001,30.709999,1862600
27-01-10,FLR,46.740002,47.130001,46.009998,47.200001,2524300
27-01-10,FLS,32.01666633,31.97999967,31.286667,32.18000033,2839500
27-01-10,FMC,26.16,26.1849995,25.74,26.285,1186800
27-01-10,FOX,13.16253975,13.16253975,12.95053004,13.33038958,4525600
27-01-10,FOXA,11.26325,11.17490901,10.93640018,11.36041961,24225700
27-01-10,FRT,65.07,65.07,64.199997,65.620003,660600
27-01-10,FSLR,115.059998,114.139999,111.019997,115.980003,2191000
27-01-10,FTI,27.0200005,27.1049995,26.4799995,27.200001,1942000
27-01-10,FTR,7.59,7.61,7.54,7.65,2674800
27-01-10,GD,68.75,67.230003,65.919998,68.75,3839500
27-01-10,GE,16.290001,16.299999,16.030001,16.389999,76850600
27-01-10,GGP,7.597140081,7.574000031,7.442890308,7.743690129,1205300
27-01-10,GILD,23.540001,24.0200005,23.4349995,24.16,56743600
27-01-10,GIS,35.4900015,35.7599985,35.3050005,35.8950005,5461000
27-01-10,GLW,18.65,19.139999,18.530001,19.209999,17644900
27-01-10,GOOG,269.6248519,270.0383046,266.6559749,272.8029277,7958400
27-01-10,GOOGL,270.9059179,271.3213233,267.9229159,274.0990941,7920800
27-01-10,GPC,38.310001,38.060001,37.779999,38.43,764200
27-01-10,GPN,22.504999,22.754999,22.4750005,22.7749995,2506200
27-01-10,GPS,19.01,19.200001,18.809999,19.26,8656600
27-01-10,GRMN,33.029999,33.560001,32.919998,33.650002,1354400
27-01-10,GS,150.75,151.5,148.270004,152.929993,19899000
27-01-10,GT,13.48,14.12,13.35,14.35,7413100
27-01-10,GWW,99.550003,100.120003,99,100.339996,1209600
27-01-10,HAL,30.73,30.41,29.4,30.870001,19410700
27-01-10,HAR,36.860001,37.279999,36.650002,37.330002,519100
27-01-10,HAS,31.209999,31.49,31.01,31.530001,1042300
27-01-10,HBAN,4.67,4.88,4.65,4.9,34009000
27-01-10,HBI,5.74249975,5.79,5.69750025,5.84000025,3150000
27-01-10,HCN,43.099998,43.419998,42.459999,43.459999,1442500
27-01-10,HCP,25.9471776,26.15664936,25.49180328,26.17486521,5059300
27-01-10,HD,27.620001,27.84,27.49,27.92,12821800
27-01-10,HES,59.650002,58.889999,57.200001,61.75,7760000
27-01-10,HIG,24.370001,24.959999,23.950001,24.99,7216500
27-01-10,HOG,23.15,23.52,22.84,23.6,3875200
27-01-10,HOLX,15.79,15.35,15.23,15.83,3743600
27-01-10,HON,40.150002,40.259998,39.439999,40.380001,5900500
27-01-10,HP,44.91,45.189999,44.009998,45.490002,1956300
27-01-10,HPQ,22.60217938,22.45685649,22.02997094,22.60217938,39655800
27-01-10,HRB,21.9,22.02,21.66,22.07,3511400
27-01-10,HRL,9.69750025,9.7299995,9.6475,9.7475005,1581600
27-01-10,HRS,45.5,46.799999,44.75,46.82,1408700
27-01-10,HSIC,54.34,53.919998,53.639999,54.43,1025000
27-01-10,HST,10.93,10.97,10.64,11.07,12063200
27-01-10,HSY,36.43,37.290001,36.400002,37.349998,2956700
27-01-10,HUM,48.25,49.02,47.810001,50.110001,3232200
27-01-10,IBM,125.82,126.330002,125.040001,126.959999,8719200
27-01-10,ICE,19.3220006,19.4120006,18.7000008,19.4699994,11118500
27-01-10,IDXX,28.3150005,28.3500005,28.09,28.5300005,469400
27-01-10,IFF,40.200001,40.279999,39.779999,40.57,286400
27-01-10,ILMN,36.009998,37.040001,35.84,37.09,2426900
27-01-10,INTC,20,20.24,19.82,20.33,74926200
27-01-10,INTU,29.889999,30.01,29.620001,30.08,4070400
27-01-10,IP,24.00394181,23.55030178,22.81065089,24.01381065,7719700
27-01-10,IPG,6.61,6.47,6.38,6.63,9869000
27-01-10,IR,27.5399393,27.06069888,26.50957987,27.55590974,7332400
27-01-10,IRM,21.4232902,21.45101941,21.17375046,21.58041035,1289600
27-01-10,ISRG,333.619995,339.209991,333.519989,339.940002,549600
27-01-10,ITW,42.849998,43.990002,42.389999,44.560001,7651100
27-01-10,IVZ,20.459999,21.690001,20.27,21.690001,8292400
27-01-10,JBHT,32.23,32.830002,32.139999,32.990002,1073100
27-01-10,JCI,38.17805654,38.21994136,37.74873927,38.3351267,7552200
27-01-10,JEC,39.540001,39.419998,38.759998,39.900002,2451100
27-01-10,JNJ,62.779999,63.439999,62.700001,63.720001,14982400
27-01-10,JNPR,24.809999,25.02,24.690001,25.23,5899300
27-01-10,JPM,38.349998,39.330002,38.07,39.490002,66314300
27-01-10,JWN,35,34.75,34.330002,35.349998,2651000
27-01-10,K,54.759998,55.049999,54.700001,55.279999,3484600
27-01-10,KEY,6.87,7.15,6.84,7.26,23381300
27-01-10,KIM,12.85,12.83,12.52,12.9,7591500
27-01-10,KLAC,30.559999,30.85,30.16,31.200001,4557400
27-01-10,KMB,57.64141707,57.04698082,56.74975839,57.95780825,3959000
27-01-10,KMX,21.32,21.34,20.85,21.51,1990200
27-01-10,KO,27,27.254999,26.8500005,27.33,20414800
27-01-10,KR,10.8050005,10.7650005,10.635,10.875,15561000
27-01-10,KSS,50.200001,50.509998,50.009998,50.830002,3953200
27-01-10,KSU,30.959999,31.35,30.719999,31.459999,682000
27-01-10,L,35.93,36.380001,35.82,36.439999,2365500
27-01-10,LB,19.35,19.709999,19.209999,19.809999,5122100
27-01-10,LEG,20.01,20.049999,19.780001,20.219999,1101800
27-01-10,LEN,14.55,15.11,14.3,15.16,6272300
27-01-10,LH,72.93,72.190002,71.849998,73.370003,1478900
27-01-10,LKQ,9.6450005,9.635,9.575,9.6949995,1058800
27-01-10,LLL,84.709999,85.510002,83.650002,85.639999,754000
27-01-10,LLTC,27.280001,27.370001,26.82,27.58,5240300
27-01-10,LLY,36.16,36.389999,35.900002,36.419998,7009700
27-01-10,LMT,76.690002,77.129997,76,77.339996,3054500
27-01-10,LNC,24.469999,25.49,24.34,25.57,3778200
27-01-10,LNT,15.6450005,15.545,15.3199995,15.6450005,2056400
27-01-10,LOW,22,22.120001,21.93,22.5,14136200
27-01-10,LRCX,34.509998,35.540001,34.34,35.59,3020100
27-01-10,LUK,22.43426972,22.45374976,22.08373905,22.68744012,1133000
27-01-10,LUV,11.6,11.39,10.98,11.6,14414100
27-01-10,LVLT,21.15,20.7,20.7,21.6,6578100
27-01-10,M,15.74,15.67,15.46,15.95,9142100
27-01-10,MA,24.9680004,25.6329994,24.8349991,25.6429996,10066000
27-01-10,MAA,46.009998,46.52,45.48,46.720001,402600
27-01-10,MAC,31.219999,31.940001,30.76,32.09,1798500
27-01-10,MAR,25.56079076,25.33459095,24.78793497,25.65504241,3890600
27-01-10,MAS,11.9771529,11.93321617,11.60808436,12.02108963,7173400
27-01-10,MAT,19.940001,19.959999,19.690001,19.99,3754300
27-01-10,MCD,63.669998,63.73,63.299999,64,8080800
27-01-10,MCHP,26.299999,26.639999,26.16,26.719999,3045200
27-01-10,MCK,60.16,59.52,58.299999,61.5,8194200
27-01-10,MCO,27.299999,28.83,27.16,29.18,6819800
27-01-10,MDLZ,27.75,28.35,27.75,28.469999,24109300
27-01-10,MDT,43.639999,43.59,42.950001,43.84,4824800
27-01-10,MET,35.740002,36.400002,35.32,36.549999,5668900
27-01-10,MHK,43.509998,43.509998,42.57,43.57,930600
27-01-10,MJN,43.919998,44,43.5,44.290001,2447200
27-01-10,MKC,37.130001,37.540001,36.950001,37.630001,1048600
27-01-10,MLM,81.220001,80.790001,79.160004,81.220001,1171300
27-01-10,MMC,21.67,21.809999,21.57,21.860001,3522200
27-01-10,MMM,81.330002,82.300003,81.010002,82.839996,5066900
27-01-10,MNST,6.558333333,6.578333333,6.468333167,6.605,2941800
27-01-10,MO,19.969999,19.99,19.83,20.049999,12544400
27-01-10,MON,77.650002,77.809998,76.980003,78.080002,5319500
27-01-10,MOS,58.810001,58.040001,56.740002,59.330002,4180800
27-01-10,MRK,38.490002,38.639999,37.959999,38.779999,17483100
27-01-10,MRO,18.12768391,18.11574377,17.87118295,18.96874653,10633600
27-01-10,MSFT,29.35,29.67,29.02,29.82,63949500
27-01-10,MSI,29.10580596,29.91429788,28.984535,30.07599788,11567600
27-01-10,MTB,73.830002,76.300003,73.519997,76.650002,1356600
27-01-10,MTD,98.690002,98.230003,97,98.75,182500
27-01-10,MU,9.48,9.72,9.35,9.74,21637400
27-01-10,MUR,44.87910017,44.7927513,44.16234974,45.32815112,2317200
27-01-10,MYL,18.1,18.25,17.98,18.26,5142500
27-01-10,NBL,38.380001,37.5,36.915001,38.535,4122400
27-01-10,NDAQ,18.120001,18.35,18.09,18.42,3089100
27-01-10,NEE,49.150002,49.759998,48.779999,49.77,4373600
27-01-10,NEM,44.25,44.189999,43.41,44.549999,8942000
27-01-10,NFLX,7.142857143,7.281428286,6.992857,7.311428571,23347100
27-01-10,NFX,50.310001,49.200001,48.200001,51.169998,1709400
27-01-10,NI,5.744597642,5.6778,5.618860904,5.760314735,8991200
27-01-10,NKE,15.9174995,16,15.8125,16.0424995,13560400
27-01-10,NOC,50.46061775,51.26473546,50.22570775,51.46350456,3078900
27-01-10,NOV,38.31379982,38.70152931,37.5653679,38.80071867,6435300
27-01-10,NRG,25.219999,24.99,24.639999,25.700001,11804700
27-01-10,NSC,49.560001,50.43,49.189999,50.669998,3019000
27-01-10,NTAP,30.68,30.93,30.309999,31.209999,5722600
27-01-10,NTRS,50.990002,52.490002,50.790001,52.630001,1890200
27-01-10,NUE,43.389999,42.59,41.650002,44.060001,7340000
27-01-10,NVDA,16.200001,16.65,16.02,16.709999,20312600
27-01-10,NWL,14.43,14.26,14.02,14.5,4837200
27-01-10,O,27.190001,27.84,26.879999,27.84,906900
27-01-10,OKE,19.5631238,19.22167746,18.98529242,19.59814437,1484400
27-01-10,OMC,36.549999,36,35.700001,36.610001,2877800
27-01-10,ORCL,23.9,23.860001,23.540001,24.049999,28819300
27-01-10,ORLY,38.169998,38.27,37.689999,38.419998,1523600
27-01-10,OXY,73.60844818,73.34933109,72.35125336,74.08829846,5273200
27-01-10,PAYX,29.25,29.379999,29.120001,29.530001,4804800
27-01-10,PBCT,15.92,15.97,15.76,16.09,5643600
27-01-10,PBI,21.18,21.200001,20.82,21.26,1991200
27-01-10,PCAR,35.400002,35.91,35.009998,35.98,2871600
27-01-10,PCG,44.07,43.369999,42.900002,44.080002,3879400
27-01-10,PCLN,203.660004,207.520004,203.179993,208.490005,676800
27-01-10,PDCO,28.879999,29.01,28.67,29.129999,1480000
27-01-10,PEG,31.209999,30.860001,30.389999,31.209999,2649300
27-01-10,PEP,60.049999,60.290001,59.599998,60.389999,6145900
27-01-10,PFE,18.780001,19,18.66,19.09,54609400
27-01-10,PFG,23.360001,24.01,23.139999,24.02,3707900
27-01-10,PG,60.459999,60.810001,59.950001,60.98,15228400
27-01-10,PGR,16.719999,16.959999,16.67,16.98,4306300
27-01-10,PH,56.490002,57.400002,56.150002,57.740002,3339500
27-01-10,PHM,10.31,10.33,10.05,10.37,11140800
27-01-10,PKI,20.49,20.389999,20.200001,20.6,1135200
27-01-10,PLD,24.17,24.65,23.76,24.65,1801300
27-01-10,PM,46.849998,46.639999,46.220001,47.099998,5177700
27-01-10,PNC,52.48,54.360001,52.439999,54.66,4513800
27-01-10,PNR,30.879999,30.950001,30.530001,31.049999,416500
27-01-10,PNW,36.93,36.57,36.209999,36.970001,2482100
27-01-10,PPG,29.91,29.754999,29.1949995,29.91,3261600
27-01-10,PPL,30.540001,30.049999,29.709999,30.549999,2648400
27-01-10,PRGO,42.439999,43.049999,42.439999,43.169998,838500
27-01-10,PRU,49.599998,51.630001,49.189999,51.669998,4747700
27-01-10,PSA,78.529999,79.959999,77.519997,80,1669900
27-01-10,PVH,39.869999,40.220001,39.540001,40.330002,602700
27-01-10,PWR,18.42,18.51,17.92,18.530001,3536400
27-01-10,PX,77.449997,76.769997,74.699997,78.529999,6430200
27-01-10,PXD,46,45.400002,44.5,46.240002,1968900
27-01-10,QCOM,46.52,47.200001,46.27,47.310001,27302900
27-01-10,R,36.740002,37.200001,36.189999,37.220001,755400
27-01-10,RAI,13.4750005,13.495,13.40250025,13.5874995,3171200
27-01-10,RCL,24.85,25.43,24.73,25.5,4166900
27-01-10,REGN,26.1,27.030001,26.1,27.040001,462200
27-01-10,RF,6.05,6.17,6.05,6.34,38492200
27-01-10,RHI,26.32,26.889999,26.129999,26.950001,1698600
27-01-10,RHT,28.049999,27.969999,27.41,28.24,2570400
27-01-10,RIG,87.43,87.290001,85.080002,88.379997,4028200
27-01-10,RL,82.410004,83.010002,81.760002,83.300003,575200
27-01-10,ROK,50.25,50.84,49.029999,51.860001,8160200
27-01-10,ROP,50.82,50.669998,49.84,51.029999,506900
27-01-10,ROST,11.38500025,11.5024995,11.2124995,11.51500025,12769600
27-01-10,RRC,47.799999,47.349998,46.599998,48.279999,3067900
27-01-10,RSG,26.870001,27.040001,26.620001,27.09,1682700
27-01-10,RTN,53.52,53.459999,52.650002,53.630001,3198000
27-01-10,SBUX,11.2700005,11.205,11.0649995,11.285,21200200
27-01-10,SCG,35.900002,36.07,35.639999,36.09,602300
27-01-10,SCHW,18.73,18.74,18.469999,18.82,16489200
27-01-10,SE,22.26,22.040001,21.690001,22.370001,4638500
27-01-10,SEE,19.950001,20.190001,19.610001,20.290001,2257900
27-01-10,SHW,62.830002,63.869999,62.279999,64.059998,2272100
27-01-10,SIG,27.17,27.559999,27.110001,27.629999,379500
27-01-10,SJM,60.59,61.139999,60.59,61.220001,643600
27-01-10,SLB,65.459999,65.699997,64.82,66.290001,9693300
27-01-10,SLG,45.610001,45.93,44.43,46.32,2400300
27-01-10,SNA,42.439999,42.200001,41.360001,42.639999,432500
27-01-10,SNI,43.900002,43.32,42.560001,44,731900
27-01-10,SO,32.919998,32.91,32.110001,33.23,9757100
27-01-10,SPG,67.60112512,68.10912888,66.5098777,68.16557103,4314100
27-01-10,SPGI,35.009998,35.709999,35.009998,36.380001,3966600
27-01-10,SPLS,23.700001,23.700001,23.34,23.83,12267100
27-01-10,SRCL,53.919998,53.77,53.130001,54.139999,484400
27-01-10,SRE,51.25,51.080002,50.419998,51.360001,1665300
27-01-10,STI,23.57,24.700001,23.440001,24.809999,11197700
27-01-10,STT,42.880001,44.509998,42.700001,44.610001,5125200
27-01-10,STX,19.219999,19.08,18.68,19.43,15416200
27-01-10,STZ,16.4,16.34,16.059999,16.48,1120600
27-01-10,SWK,52.93,52.470001,51.540001,53.34,3563600
27-01-10,SWKS,13.34,13.56,13.2,13.68,3802600
27-01-10,SWN,45.459999,44.57,43.560001,45.860001,3918400
27-01-10,SYK,53.610001,52.91,51.73,53.970001,4063900
27-01-10,SYMC,18.389999,18.610001,18.23,18.66,14282600
27-01-10,SYY,27.52,27.610001,27.360001,27.639999,3042000
27-01-10,T,25.209999,25.620001,25.1,26.120001,58991800
27-01-10,TAP,42.91,42.880001,42.580002,43,1021600
27-01-10,TDC,28.33,28.58,28,28.700001,1227700
27-01-10,TEL,26.1,25.75,24.889999,26.35,5674500
27-01-10,TGNA,16.200001,16.139999,15.58,16.99,5801400
27-01-10,TGT,51.84,51.959999,51.52,52.200001,11010600
27-01-10,TIF,41.32,41.369999,40.869999,41.759998,1781900
27-01-10,TJX,19.0550005,19.1949995,18.915001,19.295,8131400
27-01-10,TMK,19.92889022,20.35111067,19.86222089,20.39999956,1153500
27-01-10,TMO,46.310001,46.459999,46.02,46.580002,2210900
27-01-10,TROW,51.669998,52.630001,51.099998,52.810001,2050800
27-01-10,TRV,50.290001,50.900002,50.029999,50.91,4662400
27-01-10,TSCO,12.57499975,13.05500025,12.4624995,13.11750025,3318400
27-01-10,TSN,13.98,13.78,13.72,14.02,5437200
27-01-10,TSO,12.91,12.86,12.37,12.98,7481500
27-01-10,TSS,14.83,14.82,14.65,15.05,2165000
27-01-10,TWX,26.04986002,25.83893001,25.465,26.05944008,10676100
27-01-10,TXN,23.370001,23.530001,23.08,23.66,19535100
27-01-10,TXT,20.469999,21,20.360001,21.15,5865400
27-01-10,UAA,27.32,27.91,27.32,28.209999,9220800
27-01-10,UAL,13.11,12.83,12.13,13.25,16569200
27-01-10,UDR,15.16,15.4,14.92,15.4,1789600
27-01-10,UHS,30.860001,30.23,29.709999,30.860001,1858300
27-01-10,ULTA,19.93,19.91,19.639999,20,122700
27-01-10,UNH,32.34,33.240002,32.110001,33.529999,14387100
27-01-10,UNM,19.809999,19.99,19.450001,20.01,3471900
27-01-10,UNP,32.0250015,31.9050005,31.5,32.0250015,7972200
27-01-10,UPS,58.650002,59.34,58.119999,59.5,5247300
27-01-10,URBN,31.219999,31.540001,31.01,31.700001,1912100
27-01-10,URI,8.49,8.34,8.26,8.51,2403900
27-01-10,USB,24.17,25.120001,24.120001,25.23,19763800
27-01-10,UTX,67.260002,67.610001,66.5,67.849998,7690700
27-01-10,V,20.21999925,20.977501,20.15250025,21.03249925,19335200
27-01-10,VAR,49.810001,48.970001,48.450001,49.810001,1708700
27-01-10,VFC,18.09250075,18.295,18.05249975,18.34250075,2349200
27-01-10,VIAB,29.49,29.25,29.030001,29.68,2227000
27-01-10,VLO,17.22121024,17.08410055,16.75502925,17.42229982,25500800
27-01-10,VMC,46.59,46.220001,45.150002,46.59,1506100
27-01-10,VNO,57.92573007,58.95832699,57.1920308,59.05796649,2374700
27-01-10,VRSK,28.23,28.9,28.01,29.24,475200
27-01-10,VRSN,23.4,23.610001,23.25,23.629999,2533600
27-01-10,VRTX,38.810001,39,38.630001,39.34,1908200
27-01-10,VTR,42.299999,43.080002,41.860001,43.110001,1772500
